tracker_time_ms,href_x,href_y,pupil_area,extra_fields
100631444,3223.0,1914.0,1882.0,...
100631445,3224.0,1913.0,1878.0,...
100631446,3219.0,1910.0,1874.0,...
100631447,3214.0,1907.0,1874.0,...
100631448,3207.0,1905.0,1873.0,...
100631449,3204.0,1901.0,1873.0,...
100631450,3198.0,1892.0,1874.0,...
100631451,3193.0,1885.0,1876.0,...
100631452,3190.0,1883.0,1879.0,...
100631453,3187.0,1886.0,1879.0,...
100631454,3179.0,1888.0,1877.0,...
100631455,3171.0,1892.0,1862.0,...
100631456,3166.0,1895.0,1846.0,...
100631457,3166.0,1972.0,1755.0,...
100631458,3162.0,2055.0,1666.0,...
100631459,3135.0,2165.0,1549.0,...
100631460,3099.0,2222.0,1484.0,...
100631461,3055.0,2291.0,1424.0,...
100631462,3015.0,2378.0,1367.0,...
100631463,2959.0,2490.0,1321.0,...
100631464,2886.0,2608.0,1271.0,...
100631465,2829.0,2680.0,1232.0,...
100631466,2777.0,2721.0,1203.0,...
100631467,2754.0,2733.0,1163.0,...
100631468,2734.0,2746.0,1139.0,...
100631469,2734.0,2746.0,996.0,...
100631470,.,.,0.0,...
100631471,.,.,0.0,...
100631472,2974.0,3114.0,747.0,...
100631473,2974.0,3114.0,745.0,...
100631474,2932.0,3034.0,845.0,...
100631475,2890.0,2954.0,946.0,...
100631476,2856.0,2827.0,1064.0,...
100631477,2879.0,2761.0,1112.0,...
100631478,2918.0,2695.0,1166.0,...
100631479,2975.0,2667.0,1218.0,...
100631480,3023.0,2601.0,1262.0,...
100631481,3055.0,2535.0,1301.0,...
100631482,3074.0,2436.0,1354.0,...
100631483,3106.0,2387.0,1387.0,...
100631484,3138.0,2312.0,1446.0,...
100631485,3158.0,2275.0,1470.0,...
100631486,3159.0,2242.0,1492.0,...
100631487,3155.0,2218.0,1493.0,...
100631488,3150.0,2197.0,1502.0,...
100631489,3144.0,2178.0,1508.0,...
100631490,3141.0,2177.0,1510.0,...
100631491,3137.0,2176.0,1508.0,...
100631492,3133.0,2179.0,1493.0,...
100631493,3132.0,2184.0,1478.0,...
100631494,3132.0,2222.0,1436.0,...
100631495,3128.0,2261.0,1410.0,...
100631496,3116.0,2298.0,1376.0,...
100631497,3097.0,2312.0,1363.0,...
100631498,3077.0,2321.0,1350.0,...
100631499,3053.0,2345.0,1333.0,...
100631500,3036.0,2367.0,1321.0,...
100631501,3035.0,2396.0,1309.0,...
100631502,3045.0,2426.0,1292.0,...
100631503,3055.0,2465.0,1266.0,...
100631504,3035.0,2497.0,1240.0,...
100631505,3014.0,2536.0,1220.0,...
100631506,2995.0,2572.0,1204.0,...
100631507,2995.0,2624.0,1187.0,...
100631508,2995.0,2653.0,1182.0,...
100631509,2991.0,2668.0,1182.0,...
100631510,2987.0,2654.0,1182.0,...
100631511,2984.0,2642.0,1183.0,...
100631512,2983.0,2628.0,1184.0,...
100631513,2993.0,2631.0,1183.0,...
100631514,3004.0,2633.0,1183.0,...
100631515,3016.0,2606.0,1194.0,...
100631516,3017.0,2570.0,1207.0,...
100631517,3032.0,2513.0,1237.0,...
100631518,3062.0,2482.0,1257.0,...
100631519,3091.0,2452.0,1277.0,...
100631520,3098.0,2425.0,1292.0,...
100631521,3090.0,2396.0,1309.0,...
100631522,3096.0,2358.0,1337.0,...
100631523,3108.0,2327.0,1364.0,...
100631524,3121.0,2290.0,1397.0,...
100631525,3121.0,2262.0,1419.0,...
100631526,3126.0,2221.0,1450.0,...
100631527,3134.0,2191.0,1476.0,...
100631528,3142.0,2159.0,1502.0,...
100631529,3147.0,2131.0,1529.0,...
100631530,3151.0,2106.0,1551.0,...
100631531,3155.0,2073.0,1587.0,...
100631532,3157.0,2044.0,1616.0,...
100631533,3162.0,2012.0,1650.0,...
100631534,3168.0,1992.0,1674.0,...
100631535,3173.0,1980.0,1685.0,...
100631536,3174.0,1973.0,1691.0,...
100631537,3175.0,1967.0,1697.0,...
100631538,3178.0,1965.0,1708.0,...
100631539,3180.0,1957.0,1719.0,...
100631540,3182.0,1948.0,1733.0,...
100631541,3184.0,1939.0,1747.0,...
100631542,3185.0,1934.0,1762.0,...
100631543,3186.0,1930.0,1772.0,...
100631544,3188.0,1924.0,1778.0,...
100631545,3193.0,1921.0,1782.0,...
100631546,3197.0,1913.0,1790.0,...
100631547,3200.0,1909.0,1797.0,...
100631548,3201.0,1906.0,1808.0,...
100631549,3206.0,1906.0,1816.0,...
100631550,3210.0,1906.0,1821.0,...
100631551,3214.0,1906.0,1828.0,...
100631552,3213.0,1906.0,1836.0,...
100631553,3213.0,1905.0,1842.0,...
100631554,3213.0,1905.0,1843.0,...
100631555,3213.0,1907.0,1846.0,...
100631556,3214.0,1909.0,1849.0,...
100631557,3215.0,1903.0,1852.0,...
100631558,3217.0,1896.0,1852.0,...
100631559,3220.0,1895.0,1854.0,...
100631560,3223.0,1902.0,1857.0,...
100631561,3223.0,1909.0,1860.0,...
100631562,3223.0,1906.0,1861.0,...
100631563,3224.0,1903.0,1861.0,...
100631564,3224.0,1900.0,1864.0,...
100631565,3224.0,1902.0,1866.0,...
100631566,3228.0,1905.0,1868.0,...
100631567,3231.0,1909.0,1869.0,...
100631568,3235.0,1912.0,1871.0,...
100631569,3234.0,1914.0,1875.0,...
100631570,3233.0,1915.0,1881.0,...
100631571,3233.0,1915.0,1886.0,...
100631572,3235.0,1914.0,1891.0,...
100631573,3237.0,1912.0,1892.0,...
100631574,3238.0,1911.0,1892.0,...
100631575,3240.0,1911.0,1891.0,...
100631576,3240.0,1911.0,1891.0,...
100631577,3241.0,1911.0,1891.0,...
100631578,3243.0,1911.0,1892.0,...
100631579,3245.0,1910.0,1892.0,...
100631580,3244.0,1909.0,1893.0,...
100631581,3244.0,1909.0,1892.0,...
100631582,3243.0,1908.0,1893.0,...
100631583,3243.0,1907.0,1894.0,...
100631584,3243.0,1906.0,1895.0,...
100631585,3243.0,1914.0,1900.0,...
100631586,3242.0,1921.0,1905.0,...
100631587,3240.0,1928.0,1912.0,...
100631588,3237.0,1926.0,1914.0,...
100631589,3234.0,1914.0,1912.0,...
100631590,3232.0,1903.0,1910.0,...
100631591,3231.0,1894.0,1907.0,...
100631592,3230.0,1896.0,1909.0,...
100631593,3230.0,1899.0,1911.0,...
100631594,3230.0,1902.0,1912.0,...
100631595,3229.0,1904.0,1912.0,...
100631596,3227.0,1905.0,1911.0,...
100631597,3226.0,1905.0,1911.0,...
100631598,3226.0,1904.0,1911.0,...
100631599,3224.0,1903.0,1911.0,...
100631600,3222.0,1901.0,1911.0,...
100631601,3221.0,1902.0,1911.0,...
100631602,3217.0,1901.0,1913.0,...
100631603,3213.0,1896.0,1913.0,...
100631604,3209.0,1891.0,1913.0,...
100631605,3208.0,1887.0,1907.0,...
100631606,3208.0,1886.0,1902.0,...
100631607,3208.0,1886.0,1896.0,...
100631608,3209.0,1887.0,1895.0,...
100631609,3209.0,1892.0,1894.0,...
100631610,3208.0,1897.0,1894.0,...
100631611,3207.0,1901.0,1895.0,...
100631612,3200.0,1898.0,1896.0,...
100631613,3192.0,1896.0,1897.0,...
100631614,3185.0,1892.0,1898.0,...
100631615,3181.0,1890.0,1899.0,...
100631616,3177.0,1889.0,1901.0,...
100631617,3171.0,1888.0,1899.0,...
100631618,3168.0,1885.0,1897.0,...
100631619,3166.0,1881.0,1893.0,...
100631620,3168.0,1878.0,1891.0,...
100631621,3170.0,1877.0,1890.0,...
100631622,3170.0,1878.0,1890.0,...
100631623,3167.0,1878.0,1890.0,...
100631624,3160.0,1878.0,1889.0,...
100631625,3154.0,1882.0,1886.0,...
100631626,3149.0,1887.0,1879.0,...
100631627,3147.0,1892.0,1872.0,...
100631628,3145.0,1895.0,1864.0,...
100631629,3145.0,1909.0,1849.0,...
100631630,3146.0,1931.0,1829.0,...
100631631,3145.0,1958.0,1812.0,...
100631632,3144.0,1976.0,1802.0,...
100631633,3143.0,2008.0,1785.0,...
100631634,3143.0,2048.0,1756.0,...
100631635,3142.0,2086.0,1730.0,...
100631636,3132.0,2139.0,1684.0,...
100631637,3107.0,2188.0,1648.0,...
100631638,3078.0,2257.0,1599.0,...
100631639,3057.0,2321.0,1560.0,...
100631640,3047.0,2397.0,1516.0,...
100631641,3026.0,2454.0,1477.0,...
100631642,3002.0,2487.0,1459.0,...
100631643,2980.0,2500.0,1444.0,...
100631644,2973.0,2513.0,1435.0,...
100631645,2971.0,2518.0,1430.0,...
100631646,2973.0,2518.0,1428.0,...
100631647,2975.0,2506.0,1443.0,...
100631648,2975.0,2470.0,1469.0,...
100631649,2980.0,2432.0,1497.0,...
100631650,2990.0,2384.0,1526.0,...
100631651,3004.0,2347.0,1549.0,...
100631652,3025.0,2289.0,1589.0,...
100631653,3040.0,2245.0,1617.0,...
100631654,3065.0,2177.0,1671.0,...
100631655,3079.0,2124.0,1712.0,...
100631656,3092.0,2081.0,1747.0,...
100631657,3094.0,2058.0,1771.0,...
100631658,3096.0,2029.0,1796.0,...
100631659,3098.0,1994.0,1826.0,...
100631660,3099.0,1965.0,1841.0,...
100631661,3100.0,1945.0,1859.0,...
100631662,3103.0,1929.0,1877.0,...
100631663,3107.0,1917.0,1897.0,...
100631664,3113.0,1910.0,1905.0,...
100631665,3117.0,1897.0,1909.0,...
100631666,3119.0,1888.0,1911.0,...
100631667,3119.0,1875.0,1914.0,...
100631668,3120.0,1869.0,1920.0,...
100631669,3122.0,1864.0,1926.0,...
100631670,3121.0,1861.0,1932.0,...
100631671,3119.0,1856.0,1935.0,...
100631672,3117.0,1849.0,1936.0,...
100631673,3113.0,1844.0,1942.0,...
100631674,3110.0,1841.0,1948.0,...
100631675,3103.0,1835.0,1953.0,...
100631676,3099.0,1830.0,1954.0,...
100631677,3096.0,1832.0,1954.0,...
100631678,3097.0,1838.0,1954.0,...
100631679,3102.0,1844.0,1955.0,...
100631680,3107.0,1843.0,1955.0,...
100631681,3111.0,1841.0,1958.0,...
100631682,3111.0,1841.0,1958.0,...
100631683,3118.0,1846.0,1958.0,...
100631684,3127.0,1851.0,1957.0,...
100631685,3137.0,1854.0,1956.0,...
100631686,3139.0,1854.0,1955.0,...
100631687,3138.0,1846.0,1953.0,...
100631688,3133.0,1835.0,1954.0,...
100631689,3125.0,1824.0,1958.0,...
100631690,3115.0,1821.0,1964.0,...
100631691,3108.0,1822.0,1973.0,...
100631692,3105.0,1822.0,1980.0,...
100631693,3108.0,1820.0,1984.0,...
100631694,3110.0,1819.0,1980.0,...
100631695,3119.0,1825.0,1976.0,...
100631696,3127.0,1833.0,1973.0,...
100631697,3136.0,1841.0,1974.0,...
100631698,3139.0,1842.0,1977.0,...
100631699,3140.0,1843.0,1979.0,...
100631700,3140.0,1840.0,1981.0,...
100631701,3140.0,1838.0,1982.0,...
100631702,3140.0,1831.0,1985.0,...
100631703,3141.0,1827.0,1988.0,...
100631704,3142.0,1822.0,1989.0,...
100631705,3145.0,1828.0,1990.0,...
100631706,3147.0,1836.0,1991.0,...
100631707,3149.0,1833.0,1993.0,...
100631708,3150.0,1823.0,1995.0,...
100631709,3150.0,1816.0,1998.0,...
100631710,3151.0,1823.0,2001.0,...
100631711,3152.0,1831.0,2005.0,...
100631712,3152.0,1830.0,2007.0,...
100631713,3151.0,1826.0,2008.0,...
100631714,3151.0,1828.0,2012.0,...
100631715,3150.0,1834.0,2017.0,...
100631716,3150.0,1840.0,2022.0,...
100631717,3150.0,1839.0,2022.0,...
100631718,3151.0,1838.0,2023.0,...
100631719,3154.0,1841.0,2030.0,...
100631720,3156.0,1845.0,2040.0,...
100631721,3159.0,1844.0,2050.0,...
100631722,3160.0,1842.0,2053.0,...
100631723,3162.0,1839.0,2054.0,...
100631724,3165.0,1840.0,2054.0,...
100631725,3168.0,1840.0,2053.0,...
100631726,3169.0,1834.0,2053.0,...
100631727,3172.0,1829.0,2054.0,...
100631728,3176.0,1825.0,2057.0,...
100631729,3178.0,1827.0,2062.0,...
100631730,3178.0,1829.0,2066.0,...
100631731,3178.0,1829.0,2068.0,...
100631732,3178.0,1828.0,2073.0,...
100631733,3184.0,1828.0,2077.0,...
100631734,3189.0,1828.0,2082.0,...
100631735,3195.0,1834.0,2090.0,...
100631736,3195.0,1839.0,2098.0,...
100631737,3197.0,1843.0,2104.0,...
100631738,3200.0,1842.0,2105.0,...
100631739,3202.0,1840.0,2107.0,...
100631740,3202.0,1840.0,2110.0,...
100631741,3203.0,1841.0,2113.0,...
100631742,3203.0,1844.0,2118.0,...
100631743,3204.0,1846.0,2121.0,...
100631744,3206.0,1847.0,2128.0,...
100631745,3208.0,1847.0,2132.0,...
100631746,3209.0,1846.0,2135.0,...
100631747,3209.0,1846.0,2139.0,...
100631748,3211.0,1849.0,2146.0,...
100631749,3213.0,1851.0,2153.0,...
100631750,3214.0,1855.0,2157.0,...
100631751,3213.0,1856.0,2158.0,...
100631752,3212.0,1861.0,2159.0,...
100631753,3213.0,1865.0,2159.0,...
100631754,3214.0,1865.0,2161.0,...
100631755,3215.0,1863.0,2163.0,...
100631756,3215.0,1861.0,2165.0,...
100631757,3216.0,1865.0,2173.0,...
100631758,3216.0,1871.0,2182.0,...
100631759,3215.0,1876.0,2190.0,...
100631760,3214.0,1876.0,2192.0,...
100631761,3214.0,1876.0,2195.0,...
100631762,3211.0,1876.0,2202.0,...
100631763,3208.0,1877.0,2209.0,...
100631764,3206.0,1878.0,2211.0,...
100631765,3208.0,1879.0,2212.0,...
100631766,3210.0,1881.0,2212.0,...
100631767,3210.0,1883.0,2213.0,...
100631768,3210.0,1884.0,2217.0,...
100631769,3210.0,1885.0,2221.0,...
100631770,3210.0,1886.0,2225.0,...
100631771,3209.0,1886.0,2226.0,...
100631772,3209.0,1886.0,2232.0,...
100631773,3208.0,1887.0,2237.0,...
100631774,3207.0,1888.0,2242.0,...
100631775,3207.0,1891.0,2242.0,...
100631776,3207.0,1894.0,2243.0,...
100631777,3208.0,1897.0,2245.0,...
100631778,3208.0,1898.0,2250.0,...
100631779,3207.0,1899.0,2254.0,...
100631780,3207.0,1899.0,2256.0,...
100631781,3206.0,1900.0,2256.0,...
100631782,3206.0,1898.0,2256.0,...
100631783,3207.0,1896.0,2256.0,...
100631784,3206.0,1891.0,2257.0,...
100631785,3206.0,1888.0,2257.0,...
100631786,3205.0,1885.0,2258.0,...
100631787,3206.0,1885.0,2262.0,...
100631788,3206.0,1885.0,2265.0,...
100631789,3206.0,1882.0,2268.0,...
100631790,3206.0,1879.0,2269.0,...
100631791,3206.0,1885.0,2271.0,...
100631792,3206.0,1893.0,2273.0,...
100631793,3206.0,1901.0,2275.0,...
100631794,3206.0,1903.0,2277.0,...
100631795,3205.0,1905.0,2280.0,...
100631796,3204.0,1907.0,2282.0,...
100631797,3202.0,1907.0,2285.0,...
100631798,3200.0,1906.0,2287.0,...
100631799,3199.0,1906.0,2289.0,...
100631800,3200.0,1907.0,2290.0,...
100631801,3203.0,1908.0,2290.0,...
100631802,3206.0,1907.0,2290.0,...
100631803,3204.0,1905.0,2290.0,...
100631804,3201.0,1901.0,2291.0,...
100631805,3197.0,1898.0,2295.0,...
100631806,3195.0,1896.0,2300.0,...
100631807,3195.0,1895.0,2304.0,...
100631808,3196.0,1895.0,2308.0,...
100631809,3194.0,1893.0,2312.0,...
100631810,3190.0,1890.0,2317.0,...
100631811,3189.0,1888.0,2317.0,...
100631812,3194.0,1888.0,2318.0,...
100631813,3199.0,1887.0,2319.0,...
100631814,3206.0,1888.0,2322.0,...
100631815,3211.0,1890.0,2326.0,...
100631816,3211.0,1883.0,2329.0,...
100631817,3206.0,1873.0,2331.0,...
100631818,3202.0,1864.0,2337.0,...
100631819,3204.0,1857.0,2341.0,...
100631820,3205.0,1849.0,2352.0,...
100631821,3203.0,1839.0,2357.0,...
100631822,3201.0,1834.0,2368.0,...
100631823,3204.0,1831.0,2384.0,...
100631824,3207.0,1826.0,2414.0,...
100631825,3206.0,1817.0,2439.0,...
100631826,3200.0,1801.0,2460.0,...
100631827,3192.0,1790.0,2467.0,...
100631828,3180.0,1773.0,2484.0,...
100631829,3169.0,1761.0,2495.0,...
100631830,3160.0,1749.0,2508.0,...
100631831,3160.0,1757.0,2512.0,...
100631832,3162.0,1767.0,2504.0,...
100631833,3163.0,1779.0,2494.0,...
100631834,3162.0,1781.0,2486.0,...
100631835,3159.0,1771.0,2484.0,...
100631836,3157.0,1759.0,2482.0,...
100631837,3157.0,1746.0,2482.0,...
100631838,3152.0,1745.0,2486.0,...
100631839,3146.0,1744.0,2481.0,...
100631840,3141.0,1763.0,2448.0,...
100631841,3144.0,1782.0,2415.0,...
100631842,3148.0,1805.0,2389.0,...
100631843,3149.0,1809.0,2388.0,...
100631844,3149.0,1811.0,2388.0,...
100631845,3148.0,1809.0,2384.0,...
100631846,3148.0,1814.0,2365.0,...
100631847,3149.0,1821.0,2345.0,...
100631848,3153.0,1833.0,2321.0,...
100631849,3157.0,1837.0,2312.0,...
100631850,3155.0,1841.0,2302.0,...
100631851,3148.0,1845.0,2287.0,...
100631852,3141.0,1852.0,2268.0,...
100631853,3141.0,1861.0,2250.0,...
100631854,3142.0,1870.0,2237.0,...
100631855,3144.0,1878.0,2223.0,...
100631856,3143.0,1889.0,2209.0,...
100631857,3141.0,1895.0,2201.0,...
100631858,3137.0,1901.0,2194.0,...
100631859,3133.0,1901.0,2183.0,...
100631860,3131.0,1901.0,2165.0,...
100631861,3131.0,1901.0,2151.0,...
100631862,3130.0,1903.0,2144.0,...
100631863,3125.0,1905.0,2145.0,...
100631864,3120.0,1906.0,2145.0,...
100631865,3115.0,1907.0,2142.0,...
100631866,3112.0,1910.0,2141.0,...
100631867,3109.0,1911.0,2136.0,...
100631868,3108.0,1905.0,2131.0,...
100631869,3108.0,1898.0,2126.0,...
100631870,3111.0,1888.0,2125.0,...
100631871,3114.0,1884.0,2127.0,...
100631872,3119.0,1880.0,2129.0,...
100631873,3121.0,1877.0,2139.0,...
100631874,3124.0,1874.0,2147.0,...
100631875,3125.0,1873.0,2159.0,...
100631876,3123.0,1874.0,2163.0,...
100631877,3121.0,1873.0,2163.0,...
100631878,3121.0,1871.0,2158.0,...
100631879,3124.0,1868.0,2154.0,...
100631880,3125.0,1866.0,2156.0,...
100631881,3123.0,1864.0,2156.0,...
100631882,3119.0,1863.0,2156.0,...
100631883,3114.0,1863.0,2156.0,...
100631884,3114.0,1862.0,2156.0,...
100631885,3119.0,1859.0,2155.0,...
100631886,3124.0,1855.0,2151.0,...
100631887,3126.0,1850.0,2148.0,...
100631888,3125.0,1842.0,2148.0,...
100631889,3125.0,1832.0,2150.0,...
100631890,3125.0,1823.0,2151.0,...
100631891,3125.0,1821.0,2150.0,...
100631892,3124.0,1821.0,2150.0,...
100631893,3124.0,1821.0,2150.0,...
100631894,3124.0,1822.0,2151.0,...
100631895,3125.0,1823.0,2147.0,...
100631896,3127.0,1823.0,2143.0,...
100631897,3129.0,1821.0,2141.0,...
100631898,3134.0,1820.0,2142.0,...
100631899,3137.0,1821.0,2143.0,...
100631900,3139.0,1820.0,2140.0,...
100631901,3139.0,1817.0,2136.0,...
100631902,3135.0,1813.0,2127.0,...
100631903,3132.0,1816.0,2117.0,...
100631904,3132.0,1827.0,2105.0,...
100631905,3137.0,1838.0,2098.0,...
100631906,3141.0,1844.0,2096.0,...
100631907,3142.0,1850.0,2099.0,...
100631908,3141.0,1860.0,2089.0,...
100631909,3140.0,1875.0,2064.0,...
100631910,3139.0,1904.0,2031.0,...
100631911,3136.0,1979.0,1959.0,...
100631912,3123.0,2067.0,1888.0,...
100631913,3093.0,2177.0,1783.0,...
100631914,3060.0,2276.0,1706.0,...
100631915,3022.0,2366.0,1627.0,...
100631916,2993.0,2450.0,1578.0,...
100631917,2935.0,2547.0,1518.0,...
100631918,2893.0,2661.0,1470.0,...
100631919,2852.0,2740.0,1416.0,...
100631920,2827.0,2768.0,1392.0,...
100631921,2797.0,2769.0,1348.0,...
100631922,2775.0,2770.0,1324.0,...
100631923,2818.0,2891.0,1165.0,...
100631924,2867.0,3011.0,1028.0,...
100631925,2915.0,3131.0,890.0,...
100631926,2915.0,3131.0,890.0,...
100631927,.,.,0.0,...
100631928,.,.,0.0,...
100631929,2882.0,3136.0,1246.0,...
100631930,2882.0,3136.0,1246.0,...
100631931,2902.0,3103.0,1287.0,...
100631932,2944.0,3070.0,1327.0,...
100631933,3005.0,3049.0,1389.0,...
100631934,3076.0,3063.0,1437.0,...
100631935,3134.0,3092.0,1504.0,...
100631936,3196.0,3109.0,1568.0,...
100631937,3245.0,3112.0,1616.0,...
100631938,3306.0,3073.0,1659.0,...
100631939,3372.0,3022.0,1699.0,...
100631940,3439.0,2957.0,1754.0,...
100631941,3506.0,2911.0,1824.0,...
100631942,3558.0,2877.0,1881.0,...
