tracker_time_ms,href_x,href_y,pupil_area,extra_fields
100743422,4812.0,2082.0,498.0,...
100743423,4813.0,2062.0,509.0,...
100743424,4811.0,2041.0,518.0,...
100743425,4812.0,2017.0,529.0,...
100743426,4817.0,2000.0,544.0,...
100743427,4827.0,1985.0,557.0,...
100743428,4836.0,1971.0,572.0,...
100743429,4840.0,1956.0,585.0,...
100743430,4841.0,1934.0,604.0,...
100743431,4841.0,1906.0,616.0,...
100743432,4840.0,1880.0,633.0,...
100743433,4846.0,1855.0,651.0,...
100743434,4853.0,1834.0,670.0,...
100743435,4862.0,1819.0,690.0,...
100743436,4867.0,1809.0,699.0,...
100743437,4873.0,1792.0,720.0,...
100743438,4887.0,1774.0,738.0,...
100743439,4903.0,1749.0,760.0,...
100743440,4916.0,1717.0,785.0,...
100743441,4919.0,1685.0,805.0,...
100743442,4918.0,1655.0,831.0,...
100743443,4888.0,1550.0,925.0,...
100743444,4857.0,1446.0,1019.0,...
100743445,4825.0,1324.0,1114.0,...
100743446,4823.0,1287.0,1135.0,...
100743447,4820.0,1250.0,1159.0,...
100743448,4819.0,1233.0,1173.0,...
100743449,4825.0,1232.0,1193.0,...
100743450,4840.0,1230.0,1223.0,...
100743451,4855.0,1191.0,1274.0,...
100743452,4864.0,1152.0,1315.0,...
100743453,4866.0,1114.0,1344.0,...
100743454,4866.0,1083.0,1365.0,...
100743455,4863.0,1054.0,1380.0,...
100743456,4859.0,1007.0,1395.0,...
100743457,4855.0,987.0,1396.0,...
100743458,4876.0,964.0,1437.0,...
100743459,4898.0,950.0,1478.0,...
100743460,4921.0,928.0,1519.0,...
100743461,4921.0,911.0,1522.0,...
100743462,4924.0,878.0,1527.0,...
100743463,4930.0,836.0,1549.0,...
100743464,4947.0,794.0,1572.0,...
100743465,4962.0,771.0,1595.0,...
100743466,4974.0,760.0,1604.0,...
100743467,4977.0,737.0,1616.0,...
100743468,4980.0,704.0,1630.0,...
100743469,4984.0,656.0,1661.0,...
100743470,4987.0,609.0,1687.0,...
100743471,5001.0,571.0,1711.0,...
100743472,5014.0,552.0,1716.0,...
100743473,5026.0,528.0,1729.0,...
100743474,5026.0,511.0,1740.0,...
100743475,5027.0,492.0,1751.0,...
100743476,5027.0,488.0,1757.0,...
100743477,5031.0,455.0,1768.0,...
100743478,5039.0,423.0,1782.0,...
100743479,5051.0,377.0,1803.0,...
100743480,5059.0,360.0,1816.0,...
100743481,5069.0,339.0,1833.0,...
100743482,5075.0,332.0,1840.0,...
100743483,5083.0,325.0,1853.0,...
100743484,5086.0,314.0,1863.0,...
100743485,5087.0,302.0,1872.0,...
100743486,5088.0,288.0,1876.0,...
100743487,5088.0,281.0,1881.0,...
100743488,5088.0,276.0,1893.0,...
100743489,5088.0,273.0,1904.0,...
100743490,5088.0,270.0,1908.0,...
100743491,5088.0,267.0,1905.0,...
100743492,5089.0,265.0,1905.0,...
100743493,5090.0,260.0,1909.0,...
100743494,5091.0,255.0,1912.0,...
100743495,5091.0,252.0,1914.0,...
100743496,5091.0,251.0,1917.0,...
100743497,5092.0,249.0,1919.0,...
100743498,5093.0,247.0,1922.0,...
100743499,5093.0,243.0,1926.0,...
100743500,5093.0,243.0,1926.0,...
100743501,5093.0,242.0,1924.0,...
100743502,5093.0,242.0,1922.0,...
100743503,5093.0,240.0,1926.0,...
100743504,5093.0,237.0,1930.0,...
100743505,5094.0,234.0,1930.0,...
100743506,5094.0,233.0,1927.0,...
100743507,5094.0,233.0,1924.0,...
100743508,5094.0,236.0,1927.0,...
100743509,5094.0,239.0,1931.0,...
100743510,5094.0,240.0,1935.0,...
100743511,5094.0,234.0,1935.0,...
100743512,5094.0,227.0,1935.0,...
100743513,5095.0,223.0,1935.0,...
100743514,5095.0,222.0,1934.0,...
100743515,5094.0,221.0,1932.0,...
100743516,5094.0,225.0,1931.0,...
100743517,5093.0,231.0,1929.0,...
100743518,5093.0,236.0,1929.0,...
100743519,5094.0,234.0,1929.0,...
100743520,5095.0,232.0,1930.0,...
100743521,5096.0,233.0,1931.0,...
100743522,5096.0,235.0,1932.0,...
100743523,5096.0,235.0,1930.0,...
100743524,5096.0,233.0,1930.0,...
100743525,5098.0,232.0,1930.0,...
100743526,5099.0,231.0,1930.0,...
100743527,5101.0,233.0,1932.0,...
100743528,5101.0,234.0,1933.0,...
100743529,5101.0,234.0,1930.0,...
100743530,5101.0,233.0,1928.0,...
100743531,5100.0,232.0,1925.0,...
100743532,5099.0,232.0,1930.0,...
100743533,5099.0,232.0,1935.0,...
100743534,5100.0,231.0,1940.0,...
100743535,5101.0,231.0,1941.0,...
100743536,5100.0,232.0,1943.0,...
100743537,5099.0,233.0,1945.0,...
100743538,5099.0,231.0,1947.0,...
100743539,5100.0,227.0,1948.0,...
100743540,5100.0,228.0,1947.0,...
100743541,5099.0,231.0,1945.0,...
100743542,5100.0,238.0,1943.0,...
100743543,5100.0,241.0,1940.0,...
100743544,5101.0,241.0,1936.0,...
100743545,5102.0,234.0,1934.0,...
100743546,5103.0,228.0,1936.0,...
100743547,5104.0,225.0,1943.0,...
100743548,5104.0,226.0,1949.0,...
100743549,5102.0,226.0,1954.0,...
100743550,5101.0,226.0,1955.0,...
100743551,5099.0,228.0,1957.0,...
100743552,5098.0,233.0,1955.0,...
100743553,5098.0,238.0,1952.0,...
100743554,5101.0,242.0,1949.0,...
100743555,5103.0,241.0,1949.0,...
100743556,5105.0,237.0,1948.0,...
100743557,5106.0,233.0,1948.0,...
100743558,5107.0,230.0,1949.0,...
100743559,5108.0,231.0,1950.0,...
100743560,5108.0,232.0,1950.0,...
100743561,5108.0,233.0,1951.0,...
100743562,5108.0,235.0,1951.0,...
100743563,5108.0,239.0,1951.0,...
100743564,5108.0,243.0,1951.0,...
100743565,5108.0,242.0,1954.0,...
100743566,5108.0,240.0,1956.0,...
100743567,5108.0,237.0,1955.0,...
100743568,5107.0,237.0,1953.0,...
100743569,5108.0,238.0,1948.0,...
100743570,5109.0,239.0,1947.0,...
100743571,5110.0,240.0,1946.0,...
100743572,5109.0,240.0,1952.0,...
100743573,5108.0,240.0,1958.0,...
100743574,5108.0,240.0,1960.0,...
100743575,5108.0,237.0,1956.0,...
100743576,5109.0,234.0,1955.0,...
100743577,5110.0,232.0,1958.0,...
100743578,5111.0,233.0,1962.0,...
100743579,5110.0,235.0,1963.0,...
100743580,5109.0,237.0,1968.0,...
100743581,5109.0,238.0,1974.0,...
100743582,5110.0,238.0,1975.0,...
100743583,5112.0,237.0,1972.0,...
100743584,5113.0,237.0,1969.0,...
100743585,5112.0,237.0,1969.0,...
100743586,5112.0,237.0,1970.0,...
100743587,5112.0,235.0,1970.0,...
100743588,5112.0,235.0,1971.0,...
100743589,5112.0,235.0,1971.0,...
100743590,5112.0,237.0,1972.0,...
100743591,5111.0,240.0,1975.0,...
100743592,5111.0,241.0,1980.0,...
100743593,5111.0,243.0,1985.0,...
100743594,5111.0,243.0,1986.0,...
100743595,5111.0,243.0,1986.0,...
100743596,5111.0,244.0,1986.0,...
100743597,5111.0,241.0,1986.0,...
100743598,5111.0,239.0,1986.0,...
100743599,5111.0,237.0,1981.0,...
100743600,5112.0,241.0,1975.0,...
100743601,5113.0,244.0,1973.0,...
100743602,5111.0,246.0,1978.0,...
100743603,5110.0,245.0,1984.0,...
100743604,5109.0,242.0,1985.0,...
100743605,5109.0,241.0,1985.0,...
100743606,5109.0,240.0,1985.0,...
100743607,5110.0,240.0,1987.0,...
100743608,5112.0,240.0,1990.0,...
100743609,5113.0,240.0,1996.0,...
100743610,5113.0,239.0,2000.0,...
100743611,5113.0,239.0,2004.0,...
100743612,5114.0,238.0,2006.0,...
100743613,5116.0,238.0,2007.0,...
100743614,5117.0,239.0,2007.0,...
100743615,5117.0,239.0,2005.0,...
100743616,5117.0,240.0,2003.0,...
100743617,5118.0,241.0,2002.0,...
100743618,5121.0,241.0,2001.0,...
100743619,5122.0,239.0,2000.0,...
100743620,5124.0,236.0,1999.0,...
100743621,5123.0,233.0,2002.0,...
100743622,5124.0,231.0,2006.0,...
100743623,5125.0,231.0,2008.0,...
100743624,5127.0,234.0,2006.0,...
100743625,5129.0,238.0,2005.0,...
100743626,5131.0,241.0,2007.0,...
100743627,5133.0,240.0,2010.0,...
100743628,5133.0,241.0,2012.0,...
100743629,5133.0,241.0,2013.0,...
100743630,5133.0,242.0,2013.0,...
100743631,5133.0,242.0,2018.0,...
100743632,5135.0,242.0,2022.0,...
100743633,5137.0,241.0,2026.0,...
100743634,5137.0,241.0,2026.0,...
100743635,5136.0,240.0,2024.0,...
100743636,5134.0,240.0,2020.0,...
100743637,5134.0,241.0,2017.0,...
100743638,5134.0,242.0,2014.0,...
100743639,5134.0,244.0,2013.0,...
100743640,5135.0,241.0,2015.0,...
100743641,5135.0,238.0,2018.0,...
100743642,5134.0,233.0,2021.0,...
100743643,5134.0,233.0,2021.0,...
100743644,5135.0,234.0,2023.0,...
100743645,5135.0,237.0,2025.0,...
100743646,5136.0,238.0,2026.0,...
100743647,5136.0,238.0,2029.0,...
100743648,5136.0,237.0,2032.0,...
100743649,5137.0,237.0,2035.0,...
100743650,5137.0,237.0,2035.0,...
100743651,5138.0,238.0,2035.0,...
100743652,5138.0,241.0,2035.0,...
100743653,5137.0,244.0,2036.0,...
100743654,5136.0,245.0,2037.0,...
100743655,5135.0,246.0,2034.0,...
100743656,5135.0,246.0,2034.0,...
100743657,5136.0,246.0,2033.0,...
100743658,5136.0,246.0,2038.0,...
100743659,5137.0,246.0,2040.0,...
100743660,5137.0,247.0,2042.0,...
100743661,5136.0,249.0,2041.0,...
100743662,5134.0,250.0,2041.0,...
100743663,5132.0,255.0,2035.0,...
100743664,5130.0,260.0,2030.0,...
100743665,5121.0,267.0,2023.0,...
100743666,5105.0,279.0,2021.0,...
100743667,5075.0,291.0,2017.0,...
100743668,5039.0,303.0,2015.0,...
100743669,4989.0,313.0,2016.0,...
100743670,4931.0,335.0,2027.0,...
100743671,4865.0,369.0,2039.0,...
100743672,4801.0,399.0,2061.0,...
100743673,4737.0,430.0,2082.0,...
100743674,4664.0,471.0,2103.0,...
100743675,4586.0,514.0,2126.0,...
100743676,4504.0,562.0,2150.0,...
100743677,4427.0,605.0,2175.0,...
100743678,4350.0,659.0,2188.0,...
100743679,4270.0,703.0,2194.0,...
100743680,4184.0,756.0,2203.0,...
100743681,4089.0,805.0,2212.0,...
100743682,3992.0,873.0,2219.0,...
100743683,3898.0,932.0,2217.0,...
100743684,3809.0,996.0,2213.0,...
100743685,3734.0,1048.0,2208.0,...
100743686,3670.0,1101.0,2205.0,...
100743687,3626.0,1152.0,2205.0,...
100743688,3588.0,1203.0,2207.0,...
100743689,3553.0,1261.0,2201.0,...
100743690,3514.0,1317.0,2195.0,...
100743691,3478.0,1371.0,2190.0,...
100743692,3446.0,1424.0,2191.0,...
100743693,3414.0,1473.0,2190.0,...
100743694,3383.0,1522.0,2187.0,...
100743695,3344.0,1564.0,2180.0,...
100743696,3303.0,1607.0,2176.0,...
100743697,3258.0,1650.0,2172.0,...
100743698,3218.0,1686.0,2171.0,...
100743699,3187.0,1717.0,2169.0,...
100743700,3168.0,1732.0,2167.0,...
100743701,3161.0,1741.0,2166.0,...
100743702,3154.0,1743.0,2162.0,...
100743703,3146.0,1750.0,2158.0,...
100743704,3138.0,1760.0,2152.0,...
100743705,3132.0,1768.0,2149.0,...
100743706,3127.0,1767.0,2146.0,...
100743707,3125.0,1766.0,2145.0,...
100743708,3123.0,1764.0,2141.0,...
100743709,3123.0,1759.0,2136.0,...
100743710,3122.0,1754.0,2132.0,...
100743711,3114.0,1757.0,2138.0,...
100743712,3105.0,1766.0,2145.0,...
100743713,3097.0,1774.0,2152.0,...
100743714,3098.0,1771.0,2151.0,...
100743715,3099.0,1767.0,2149.0,...
100743716,3099.0,1761.0,2148.0,...
100743717,3097.0,1759.0,2149.0,...
100743718,3094.0,1755.0,2151.0,...
100743719,3092.0,1753.0,2153.0,...
100743720,3091.0,1752.0,2157.0,...
100743721,3089.0,1752.0,2160.0,...
100743722,3087.0,1751.0,2163.0,...
100743723,3085.0,1750.0,2166.0,...
100743724,3086.0,1748.0,2167.0,...
100743725,3085.0,1741.0,2168.0,...
100743726,3083.0,1734.0,2168.0,...
100743727,3078.0,1729.0,2168.0,...
100743728,3073.0,1728.0,2168.0,...
100743729,3068.0,1727.0,2168.0,...
100743730,3067.0,1726.0,2169.0,...
100743731,3066.0,1725.0,2170.0,...
100743732,3067.0,1724.0,2171.0,...
100743733,3068.0,1728.0,2172.0,...
100743734,3068.0,1731.0,2176.0,...
100743735,3065.0,1734.0,2182.0,...
100743736,3063.0,1726.0,2186.0,...
100743737,3062.0,1718.0,2188.0,...
100743738,3062.0,1712.0,2188.0,...
100743739,3065.0,1716.0,2186.0,...
100743740,3069.0,1719.0,2185.0,...
100743741,3071.0,1712.0,2193.0,...
100743742,3069.0,1704.0,2200.0,...
100743743,3066.0,1692.0,2213.0,...
100743744,3062.0,1685.0,2217.0,...
100743745,3058.0,1678.0,2215.0,...
100743746,3055.0,1674.0,2207.0,...
100743747,3055.0,1674.0,2200.0,...
100743748,3055.0,1671.0,2199.0,...
100743749,3054.0,1667.0,2192.0,...
100743750,3052.0,1664.0,2185.0,...
100743751,3050.0,1666.0,2182.0,...
100743752,3049.0,1668.0,2187.0,...
100743753,3048.0,1668.0,2192.0,...
100743754,3046.0,1665.0,2196.0,...
100743755,3044.0,1652.0,2203.0,...
100743756,3046.0,1640.0,2209.0,...
100743757,3050.0,1629.0,2213.0,...
100743758,3049.0,1628.0,2209.0,...
100743759,3044.0,1636.0,2188.0,...
100743760,3040.0,1644.0,2168.0,...
100743761,3042.0,1647.0,2156.0,...
100743762,3043.0,1641.0,2161.0,...
100743763,3044.0,1635.0,2172.0,...
100743764,3043.0,1634.0,2177.0,...
100743765,3043.0,1634.0,2181.0,...
100743766,3042.0,1631.0,2179.0,...
100743767,3041.0,1627.0,2178.0,...
100743768,3040.0,1622.0,2178.0,...
100743769,3040.0,1620.0,2176.0,...
100743770,3040.0,1629.0,2173.0,...
100743771,3040.0,1638.0,2166.0,...
100743772,3043.0,1646.0,2161.0,...
100743773,3046.0,1649.0,2156.0,...
100743774,3047.0,1651.0,2156.0,...
100743775,3043.0,1654.0,2155.0,...
100743776,3039.0,1655.0,2156.0,...
100743777,3036.0,1654.0,2157.0,...
100743778,3035.0,1650.0,2160.0,...
100743779,3034.0,1646.0,2153.0,...
100743780,3033.0,1645.0,2145.0,...
100743781,3034.0,1645.0,2137.0,...
100743782,3033.0,1645.0,2136.0,...
100743783,3033.0,1644.0,2135.0,...
100743784,3033.0,1636.0,2142.0,...
100743785,3034.0,1629.0,2150.0,...
100743786,3034.0,1622.0,2156.0,...
100743787,3033.0,1620.0,2155.0,...
100743788,3030.0,1618.0,2154.0,...
100743789,3027.0,1619.0,2152.0,...
100743790,3026.0,1621.0,2155.0,...
100743791,3026.0,1620.0,2159.0,...
100743792,3026.0,1617.0,2164.0,...
100743793,3027.0,1616.0,2163.0,...
100743794,3027.0,1619.0,2159.0,...
100743795,3028.0,1626.0,2156.0,...
100743796,3029.0,1629.0,2155.0,...
100743797,3029.0,1629.0,2164.0,...
100743798,3029.0,1625.0,2173.0,...
100743799,3028.0,1621.0,2182.0,...
100743800,3028.0,1620.0,2181.0,...
100743801,3030.0,1620.0,2178.0,...
100743802,3034.0,1628.0,2174.0,...
100743803,3038.0,1635.0,2171.0,...
100743804,3038.0,1638.0,2170.0,...
100743805,3035.0,1633.0,2170.0,...
100743806,3032.0,1627.0,2169.0,...
100743807,3033.0,1629.0,2153.0,...
100743808,3033.0,1632.0,2138.0,...
100743809,3034.0,1635.0,2131.0,...
100743810,3034.0,1639.0,2139.0,...
100743811,3035.0,1643.0,2147.0,...
100743812,3036.0,1648.0,2146.0,...
100743813,3037.0,1650.0,2144.0,...
100743814,3038.0,1651.0,2143.0,...
100743815,3040.0,1652.0,2137.0,...
100743816,3042.0,1654.0,2132.0,...
100743817,3044.0,1654.0,2126.0,...
100743818,3044.0,1655.0,2123.0,...
100743819,3044.0,1657.0,2116.0,...
100743820,3044.0,1659.0,2111.0,...
100743821,3044.0,1661.0,2108.0,...
100743822,3043.0,1663.0,2112.0,...
100743823,3045.0,1663.0,2115.0,...
100743824,3047.0,1664.0,2112.0,...
100743825,3049.0,1666.0,2106.0,...
100743826,3049.0,1666.0,2102.0,...
100743827,3052.0,1665.0,2104.0,...
100743828,3055.0,1664.0,2106.0,...
100743829,3059.0,1665.0,2107.0,...
100743830,3060.0,1666.0,2109.0,...
100743831,3061.0,1667.0,2111.0,...
100743832,3060.0,1667.0,2113.0,...
100743833,3059.0,1666.0,2115.0,...
100743834,3058.0,1665.0,2116.0,...
100743835,3059.0,1665.0,2111.0,...
100743836,3059.0,1664.0,2105.0,...
100743837,3060.0,1666.0,2100.0,...
100743838,3060.0,1668.0,2100.0,...
100743839,3059.0,1670.0,2103.0,...
100743840,3058.0,1669.0,2106.0,...
100743841,3060.0,1670.0,2108.0,...
100743842,3061.0,1673.0,2109.0,...
100743843,3063.0,1676.0,2104.0,...
100743844,3063.0,1673.0,2099.0,...
100743845,3064.0,1671.0,2095.0,...
100743846,3065.0,1669.0,2096.0,...
100743847,3066.0,1669.0,2098.0,...
100743848,3067.0,1667.0,2099.0,...
100743849,3067.0,1671.0,2099.0,...
100743850,3068.0,1675.0,2098.0,...
100743851,3068.0,1679.0,2098.0,...
100743852,3068.0,1678.0,2099.0,...
100743853,3069.0,1674.0,2099.0,...
100743854,3070.0,1670.0,2098.0,...
100743855,3070.0,1665.0,2096.0,...
100743856,3070.0,1668.0,2098.0,...
100743857,3070.0,1670.0,2106.0,...
100743858,3070.0,1671.0,2114.0,...
100743859,3070.0,1668.0,2107.0,...
100743860,3070.0,1670.0,2095.0,...
100743861,3070.0,1675.0,2085.0,...
100743862,3072.0,1681.0,2091.0,...
100743863,3075.0,1682.0,2098.0,...
100743864,3078.0,1685.0,2102.0,...
100743865,3078.0,1688.0,2102.0,...
100743866,3075.0,1691.0,2101.0,...
100743867,3073.0,1697.0,2098.0,...
100743868,3072.0,1706.0,2093.0,...
100743869,3079.0,1719.0,2083.0,...
100743870,3086.0,1731.0,2073.0,...
100743871,3100.0,1759.0,2069.0,...
100743872,3112.0,1803.0,2069.0,...
100743873,3132.0,1865.0,2065.0,...
100743874,3145.0,1929.0,2050.0,...
100743875,3168.0,2004.0,2035.0,...
100743876,3187.0,2080.0,2023.0,...
100743877,3213.0,2158.0,2016.0,...
100743878,3250.0,2231.0,2006.0,...
