tracker_time_ms,href_x,href_y,pupil_area,extra_fields
100931098,687.0,1122.0,1959.0,...
100931099,688.0,1122.0,1960.0,...
100931100,689.0,1122.0,1959.0,...
100931101,689.0,1122.0,1959.0,...
100931102,688.0,1121.0,1960.0,...
100931103,688.0,1120.0,1960.0,...
100931104,687.0,1120.0,1960.0,...
100931105,686.0,1123.0,1961.0,...
100931106,687.0,1126.0,1963.0,...
100931107,688.0,1128.0,1962.0,...
100931108,689.0,1127.0,1959.0,...
100931109,691.0,1128.0,1959.0,...
100931110,692.0,1130.0,1961.0,...
100931111,691.0,1126.0,1964.0,...
100931112,689.0,1120.0,1961.0,...
100931113,687.0,1118.0,1958.0,...
100931114,686.0,1122.0,1959.0,...
100931115,685.0,1126.0,1963.0,...
100931116,684.0,1126.0,1967.0,...
100931117,686.0,1125.0,1967.0,...
100931118,688.0,1123.0,1965.0,...
100931119,691.0,1123.0,1962.0,...
100931120,691.0,1124.0,1959.0,...
100931121,690.0,1125.0,1959.0,...
100931122,689.0,1124.0,1960.0,...
100931123,689.0,1123.0,1961.0,...
100931124,688.0,1124.0,1961.0,...
100931125,688.0,1126.0,1962.0,...
100931126,688.0,1128.0,1962.0,...
100931127,688.0,1127.0,1963.0,...
100931128,688.0,1126.0,1960.0,...
100931129,688.0,1125.0,1957.0,...
100931130,688.0,1127.0,1955.0,...
100931131,687.0,1129.0,1955.0,...
100931132,687.0,1130.0,1955.0,...
100931133,688.0,1130.0,1955.0,...
100931134,688.0,1131.0,1954.0,...
100931135,689.0,1129.0,1953.0,...
100931136,689.0,1127.0,1952.0,...
100931137,690.0,1125.0,1954.0,...
100931138,690.0,1126.0,1955.0,...
100931139,691.0,1126.0,1956.0,...
100931140,691.0,1127.0,1955.0,...
100931141,690.0,1128.0,1955.0,...
100931142,689.0,1130.0,1956.0,...
100931143,691.0,1132.0,1959.0,...
100931144,693.0,1133.0,1963.0,...
100931145,693.0,1133.0,1963.0,...
100931146,692.0,1133.0,1963.0,...
100931147,690.0,1134.0,1961.0,...
100931148,690.0,1132.0,1958.0,...
100931149,691.0,1129.0,1958.0,...
100931150,690.0,1126.0,1961.0,...
100931151,690.0,1128.0,1963.0,...
100931152,689.0,1131.0,1965.0,...
100931153,688.0,1134.0,1967.0,...
100931154,687.0,1134.0,1968.0,...
100931155,687.0,1133.0,1968.0,...
100931156,687.0,1132.0,1968.0,...
100931157,687.0,1132.0,1968.0,...
100931158,687.0,1131.0,1967.0,...
100931159,690.0,1130.0,1966.0,...
100931160,692.0,1128.0,1965.0,...
100931161,694.0,1126.0,1967.0,...
100931162,695.0,1127.0,1968.0,...
100931163,693.0,1131.0,1969.0,...
100931164,691.0,1131.0,1968.0,...
100931165,688.0,1131.0,1968.0,...
100931166,689.0,1130.0,1968.0,...
100931167,690.0,1131.0,1972.0,...
100931168,691.0,1132.0,1976.0,...
100931169,693.0,1132.0,1978.0,...
100931170,694.0,1131.0,1976.0,...
100931171,695.0,1129.0,1972.0,...
100931172,694.0,1128.0,1970.0,...
100931173,693.0,1129.0,1968.0,...
100931174,692.0,1130.0,1968.0,...
100931175,691.0,1131.0,1970.0,...
100931176,691.0,1131.0,1973.0,...
100931177,692.0,1130.0,1974.0,...
100931178,692.0,1129.0,1975.0,...
100931179,693.0,1128.0,1974.0,...
100931180,694.0,1129.0,1975.0,...
100931181,694.0,1129.0,1975.0,...
100931182,694.0,1129.0,1975.0,...
100931183,695.0,1129.0,1976.0,...
100931184,695.0,1129.0,1977.0,...
100931185,694.0,1128.0,1978.0,...
100931186,694.0,1130.0,1980.0,...
100931187,691.0,1132.0,1982.0,...
100931188,688.0,1134.0,1983.0,...
100931189,688.0,1136.0,1984.0,...
100931190,690.0,1138.0,1984.0,...
100931191,692.0,1136.0,1983.0,...
100931192,693.0,1132.0,1982.0,...
100931193,692.0,1128.0,1982.0,...
100931194,692.0,1128.0,1984.0,...
100931195,692.0,1132.0,1986.0,...
100931196,691.0,1136.0,1989.0,...
100931197,691.0,1139.0,1990.0,...
100931198,690.0,1139.0,1990.0,...
100931199,691.0,1138.0,1991.0,...
100931200,693.0,1135.0,1992.0,...
100931201,695.0,1133.0,1993.0,...
100931202,696.0,1130.0,1994.0,...
100931203,695.0,1129.0,1992.0,...
100931204,695.0,1128.0,1989.0,...
100931205,695.0,1128.0,1988.0,...
100931206,695.0,1129.0,1991.0,...
100931207,695.0,1130.0,1993.0,...
100931208,695.0,1131.0,1995.0,...
100931209,695.0,1131.0,1995.0,...
100931210,696.0,1132.0,1998.0,...
100931211,696.0,1132.0,2000.0,...
100931212,694.0,1131.0,2003.0,...
100931213,693.0,1132.0,2003.0,...
100931214,693.0,1135.0,2006.0,...
100931215,693.0,1140.0,2008.0,...
100931216,693.0,1143.0,2010.0,...
100931217,693.0,1145.0,2010.0,...
100931218,693.0,1145.0,2010.0,...
100931219,692.0,1143.0,2010.0,...
100931220,692.0,1139.0,2011.0,...
100931221,692.0,1135.0,2012.0,...
100931222,692.0,1135.0,2013.0,...
100931223,693.0,1137.0,2014.0,...
100931224,694.0,1136.0,2014.0,...
100931225,695.0,1134.0,2013.0,...
100931226,695.0,1132.0,2011.0,...
100931227,695.0,1133.0,2013.0,...
100931228,695.0,1134.0,2017.0,...
100931229,695.0,1135.0,2020.0,...
100931230,694.0,1134.0,2019.0,...
100931231,693.0,1133.0,2017.0,...
100931232,693.0,1133.0,2017.0,...
100931233,694.0,1134.0,2016.0,...
100931234,696.0,1135.0,2016.0,...
100931235,695.0,1137.0,2016.0,...
100931236,694.0,1138.0,2015.0,...
100931237,692.0,1138.0,2017.0,...
100931238,693.0,1138.0,2019.0,...
100931239,693.0,1138.0,2022.0,...
100931240,693.0,1138.0,2028.0,...
100931241,692.0,1137.0,2034.0,...
100931242,691.0,1135.0,2038.0,...
100931243,691.0,1137.0,2038.0,...
100931244,691.0,1140.0,2038.0,...
100931245,693.0,1140.0,2039.0,...
100931246,694.0,1138.0,2039.0,...
100931247,695.0,1135.0,2039.0,...
100931248,694.0,1137.0,2039.0,...
100931249,694.0,1139.0,2039.0,...
100931250,695.0,1140.0,2040.0,...
100931251,698.0,1141.0,2042.0,...
100931252,699.0,1141.0,2042.0,...
100931253,698.0,1140.0,2044.0,...
100931254,696.0,1141.0,2047.0,...
100931255,695.0,1141.0,2052.0,...
100931256,695.0,1141.0,2054.0,...
100931257,693.0,1139.0,2055.0,...
100931258,691.0,1137.0,2056.0,...
100931259,691.0,1140.0,2057.0,...
100931260,693.0,1143.0,2059.0,...
100931261,695.0,1147.0,2062.0,...
100931262,697.0,1148.0,2064.0,...
100931263,697.0,1147.0,2064.0,...
100931264,697.0,1146.0,2067.0,...
100931265,696.0,1145.0,2070.0,...
100931266,696.0,1145.0,2071.0,...
100931267,696.0,1145.0,2070.0,...
100931268,697.0,1144.0,2069.0,...
100931269,698.0,1144.0,2070.0,...
100931270,698.0,1144.0,2071.0,...
100931271,698.0,1145.0,2073.0,...
100931272,698.0,1144.0,2074.0,...
100931273,697.0,1143.0,2074.0,...
100931274,696.0,1142.0,2073.0,...
100931275,697.0,1142.0,2074.0,...
100931276,698.0,1143.0,2075.0,...
100931277,698.0,1143.0,2077.0,...
100931278,699.0,1144.0,2081.0,...
100931279,698.0,1144.0,2084.0,...
100931280,698.0,1145.0,2088.0,...
100931281,697.0,1145.0,2088.0,...
100931282,697.0,1145.0,2088.0,...
100931283,696.0,1142.0,2088.0,...
100931284,697.0,1140.0,2089.0,...
100931285,698.0,1142.0,2090.0,...
100931286,698.0,1145.0,2092.0,...
100931287,698.0,1147.0,2094.0,...
100931288,697.0,1145.0,2094.0,...
100931289,697.0,1144.0,2096.0,...
100931290,697.0,1144.0,2099.0,...
100931291,697.0,1144.0,2101.0,...
100931292,699.0,1145.0,2103.0,...
100931293,700.0,1147.0,2105.0,...
100931294,701.0,1148.0,2107.0,...
100931295,700.0,1148.0,2108.0,...
100931296,700.0,1146.0,2108.0,...
100931297,699.0,1145.0,2107.0,...
100931298,697.0,1145.0,2106.0,...
100931299,696.0,1144.0,2107.0,...
100931300,695.0,1144.0,2111.0,...
100931301,694.0,1144.0,2115.0,...
100931302,694.0,1145.0,2117.0,...
100931303,694.0,1145.0,2116.0,...
100931304,695.0,1146.0,2116.0,...
100931305,697.0,1147.0,2120.0,...
100931306,698.0,1149.0,2124.0,...
100931307,699.0,1151.0,2128.0,...
100931308,700.0,1154.0,2129.0,...
100931309,701.0,1155.0,2130.0,...
100931310,702.0,1156.0,2131.0,...
100931311,702.0,1155.0,2132.0,...
100931312,702.0,1154.0,2133.0,...
100931313,701.0,1151.0,2133.0,...
100931314,701.0,1148.0,2131.0,...
100931315,701.0,1146.0,2131.0,...
100931316,701.0,1145.0,2132.0,...
100931317,699.0,1144.0,2134.0,...
100931318,696.0,1143.0,2133.0,...
100931319,694.0,1144.0,2133.0,...
100931320,696.0,1143.0,2131.0,...
100931321,697.0,1143.0,2129.0,...
100931322,699.0,1144.0,2130.0,...
100931323,699.0,1145.0,2133.0,...
100931324,700.0,1147.0,2136.0,...
100931325,701.0,1148.0,2136.0,...
100931326,702.0,1149.0,2136.0,...
100931327,703.0,1147.0,2137.0,...
100931328,703.0,1147.0,2138.0,...
100931329,702.0,1147.0,2140.0,...
100931330,702.0,1149.0,2146.0,...
100931331,702.0,1149.0,2152.0,...
100931332,699.0,1145.0,2153.0,...
100931333,697.0,1141.0,2149.0,...
100931334,696.0,1142.0,2146.0,...
100931335,697.0,1146.0,2146.0,...
100931336,699.0,1150.0,2146.0,...
100931337,700.0,1149.0,2146.0,...
100931338,700.0,1146.0,2145.0,...
100931339,700.0,1143.0,2146.0,...
100931340,700.0,1141.0,2151.0,...
100931341,700.0,1141.0,2156.0,...
100931342,698.0,1141.0,2158.0,...
100931343,697.0,1143.0,2158.0,...
100931344,698.0,1144.0,2157.0,...
100931345,700.0,1146.0,2158.0,...
100931346,702.0,1147.0,2158.0,...
100931347,701.0,1147.0,2156.0,...
100931348,701.0,1146.0,2154.0,...
100931349,700.0,1145.0,2152.0,...
100931350,699.0,1145.0,2153.0,...
100931351,698.0,1147.0,2155.0,...
100931352,699.0,1149.0,2157.0,...
100931353,700.0,1149.0,2158.0,...
100931354,701.0,1150.0,2159.0,...
100931355,701.0,1152.0,2159.0,...
100931356,701.0,1153.0,2160.0,...
100931357,701.0,1151.0,2160.0,...
100931358,700.0,1149.0,2159.0,...
100931359,700.0,1148.0,2160.0,...
100931360,700.0,1149.0,2161.0,...
100931361,700.0,1148.0,2163.0,...
100931362,700.0,1148.0,2163.0,...
100931363,700.0,1148.0,2161.0,...
100931364,700.0,1148.0,2159.0,...
100931365,696.0,1148.0,2157.0,...
100931366,691.0,1147.0,2155.0,...
100931367,686.0,1147.0,2152.0,...
100931368,682.0,1149.0,2151.0,...
100931369,678.0,1152.0,2152.0,...
100931370,675.0,1158.0,2151.0,...
100931371,674.0,1162.0,2147.0,...
100931372,672.0,1168.0,2143.0,...
100931373,671.0,1173.0,2140.0,...
100931374,669.0,1176.0,2142.0,...
100931375,670.0,1176.0,2142.0,...
100931376,671.0,1176.0,2141.0,...
100931377,674.0,1175.0,2142.0,...
100931378,675.0,1174.0,2144.0,...
100931379,679.0,1174.0,2146.0,...
100931380,681.0,1173.0,2146.0,...
100931381,684.0,1173.0,2147.0,...
100931382,685.0,1174.0,2147.0,...
100931383,687.0,1173.0,2147.0,...
100931384,689.0,1172.0,2147.0,...
100931385,686.0,1169.0,2148.0,...
100931386,684.0,1168.0,2144.0,...
100931387,681.0,1167.0,2139.0,...
100931388,681.0,1166.0,2137.0,...
100931389,683.0,1166.0,2140.0,...
100931390,684.0,1166.0,2142.0,...
100931391,684.0,1166.0,2143.0,...
100931392,683.0,1168.0,2144.0,...
100931393,682.0,1169.0,2144.0,...
100931394,682.0,1170.0,2141.0,...
100931395,682.0,1171.0,2138.0,...
100931396,683.0,1172.0,2135.0,...
100931397,684.0,1171.0,2135.0,...
100931398,684.0,1170.0,2135.0,...
100931399,684.0,1167.0,2135.0,...
100931400,682.0,1166.0,2134.0,...
100931401,680.0,1166.0,2132.0,...
100931402,678.0,1166.0,2130.0,...
100931403,678.0,1166.0,2129.0,...
100931404,679.0,1165.0,2128.0,...
100931405,679.0,1164.0,2128.0,...
100931406,680.0,1166.0,2127.0,...
100931407,680.0,1169.0,2127.0,...
100931408,680.0,1172.0,2126.0,...
100931409,680.0,1172.0,2125.0,...
100931410,680.0,1167.0,2122.0,...
100931411,680.0,1162.0,2116.0,...
100931412,680.0,1157.0,2110.0,...
100931413,680.0,1156.0,2107.0,...
100931414,680.0,1156.0,2104.0,...
100931415,680.0,1157.0,2103.0,...
100931416,681.0,1157.0,2101.0,...
100931417,682.0,1157.0,2101.0,...
100931418,683.0,1159.0,2104.0,...
100931419,684.0,1162.0,2107.0,...
100931420,684.0,1165.0,2109.0,...
100931421,683.0,1165.0,2105.0,...
100931422,683.0,1164.0,2103.0,...
100931423,682.0,1163.0,2102.0,...
100931424,682.0,1163.0,2101.0,...
100931425,681.0,1159.0,2099.0,...
100931426,681.0,1156.0,2097.0,...
100931427,680.0,1156.0,2097.0,...
100931428,679.0,1159.0,2097.0,...
100931429,681.0,1162.0,2099.0,...
100931430,682.0,1164.0,2100.0,...
100931431,683.0,1166.0,2100.0,...
100931432,682.0,1166.0,2097.0,...
100931433,681.0,1164.0,2095.0,...
100931434,681.0,1162.0,2091.0,...
100931435,680.0,1161.0,2087.0,...
100931436,680.0,1159.0,2083.0,...
100931437,679.0,1157.0,2083.0,...
100931438,679.0,1155.0,2083.0,...
100931439,679.0,1157.0,2083.0,...
100931440,679.0,1159.0,2084.0,...
100931441,679.0,1161.0,2081.0,...
100931442,679.0,1163.0,2078.0,...
100931443,680.0,1164.0,2075.0,...
100931444,680.0,1165.0,2074.0,...
100931445,680.0,1166.0,2073.0,...
100931446,679.0,1168.0,2073.0,...
100931447,677.0,1166.0,2073.0,...
100931448,677.0,1162.0,2072.0,...
100931449,677.0,1159.0,2072.0,...
100931450,677.0,1161.0,2072.0,...
100931451,677.0,1162.0,2072.0,...
100931452,677.0,1162.0,2066.0,...
100931453,677.0,1162.0,2059.0,...
100931454,677.0,1162.0,2055.0,...
100931455,678.0,1162.0,2057.0,...
100931456,678.0,1161.0,2056.0,...
100931457,678.0,1159.0,2054.0,...
100931458,678.0,1159.0,2052.0,...
100931459,677.0,1159.0,2052.0,...
100931460,677.0,1159.0,2052.0,...
100931461,676.0,1160.0,2053.0,...
100931462,676.0,1161.0,2054.0,...
100931463,675.0,1160.0,2054.0,...
100931464,674.0,1158.0,2052.0,...
100931465,674.0,1152.0,2043.0,...
100931466,674.0,1148.0,2034.0,...
100931467,673.0,1148.0,2028.0,...
100931468,673.0,1152.0,2031.0,...
100931469,672.0,1155.0,2033.0,...
100931470,672.0,1153.0,2031.0,...
100931471,674.0,1152.0,2028.0,...
100931472,676.0,1152.0,2028.0,...
100931473,678.0,1153.0,2031.0,...
100931474,678.0,1154.0,2032.0,...
100931475,677.0,1155.0,2029.0,...
100931476,676.0,1156.0,2026.0,...
100931477,675.0,1157.0,2023.0,...
100931478,676.0,1157.0,2022.0,...
100931479,676.0,1157.0,2019.0,...
100931480,677.0,1155.0,2015.0,...
100931481,676.0,1154.0,2010.0,...
100931482,675.0,1151.0,2008.0,...
100931483,674.0,1150.0,2008.0,...
100931484,672.0,1153.0,2008.0,...
100931485,671.0,1156.0,2009.0,...
100931486,671.0,1159.0,2009.0,...
100931487,672.0,1155.0,2009.0,...
100931488,672.0,1151.0,2008.0,...
100931489,672.0,1148.0,2008.0,...
100931490,674.0,1149.0,2005.0,...
100931491,677.0,1149.0,2001.0,...
100931492,679.0,1153.0,1998.0,...
100931493,679.0,1157.0,1999.0,...
100931494,675.0,1161.0,1999.0,...
100931495,672.0,1159.0,1994.0,...
100931496,669.0,1157.0,1989.0,...
100931497,669.0,1153.0,1982.0,...
100931498,670.0,1151.0,1980.0,...
100931499,670.0,1149.0,1980.0,...
100931500,669.0,1149.0,1981.0,...
100931501,671.0,1151.0,1983.0,...
100931502,673.0,1153.0,1982.0,...
100931503,675.0,1155.0,1982.0,...
100931504,676.0,1156.0,1984.0,...
100931505,676.0,1154.0,1985.0,...
100931506,676.0,1151.0,1986.0,...
100931507,676.0,1153.0,1985.0,...
100931508,674.0,1157.0,1979.0,...
100931509,671.0,1158.0,1975.0,...
100931510,670.0,1155.0,1971.0,...
100931511,671.0,1152.0,1971.0,...
100931512,672.0,1152.0,1970.0,...
100931513,671.0,1152.0,1970.0,...
100931514,671.0,1153.0,1971.0,...
100931515,671.0,1153.0,1972.0,...
100931516,672.0,1152.0,1975.0,...
100931517,673.0,1152.0,1976.0,...
100931518,673.0,1152.0,1975.0,...
100931519,673.0,1151.0,1973.0,...
100931520,673.0,1151.0,1970.0,...
100931521,672.0,1152.0,1970.0,...
100931522,672.0,1155.0,1969.0,...
100931523,673.0,1157.0,1965.0,...
100931524,674.0,1159.0,1962.0,...
100931525,676.0,1160.0,1959.0,...
100931526,677.0,1159.0,1958.0,...
100931527,676.0,1157.0,1956.0,...
100931528,676.0,1154.0,1953.0,...
100931529,675.0,1153.0,1953.0,...
100931530,676.0,1152.0,1953.0,...
100931531,676.0,1152.0,1949.0,...
100931532,675.0,1151.0,1944.0,...
100931533,674.0,1148.0,1940.0,...
100931534,673.0,1146.0,1940.0,...
100931535,674.0,1149.0,1944.0,...
100931536,674.0,1153.0,1948.0,...
100931537,675.0,1158.0,1948.0,...
100931538,675.0,1157.0,1944.0,...
100931539,675.0,1156.0,1940.0,...
100931540,675.0,1154.0,1939.0,...
100931541,675.0,1153.0,1939.0,...
100931542,674.0,1151.0,1940.0,...
100931543,673.0,1151.0,1940.0,...
100931544,673.0,1151.0,1942.0,...
100931545,674.0,1152.0,1943.0,...
100931546,674.0,1153.0,1941.0,...
100931547,674.0,1152.0,1939.0,...
100931548,674.0,1152.0,1936.0,...
100931549,674.0,1151.0,1935.0,...
100931550,674.0,1150.0,1933.0,...
100931551,674.0,1149.0,1930.0,...
100931552,674.0,1148.0,1928.0,...
100931553,674.0,1147.0,1926.0,...
100931554,674.0,1150.0,1926.0,...
100931555,674.0,1153.0,1928.0,...
100931556,674.0,1157.0,1930.0,...
100931557,673.0,1159.0,1931.0,...
100931558,672.0,1159.0,1930.0,...
100931559,673.0,1158.0,1930.0,...
100931560,673.0,1157.0,1930.0,...
100931561,673.0,1156.0,1930.0,...
100931562,674.0,1155.0,1927.0,...
100931563,674.0,1155.0,1925.0,...
100931564,674.0,1155.0,1923.0,...
100931565,674.0,1155.0,1923.0,...
100931566,674.0,1155.0,1923.0,...
100931567,674.0,1155.0,1923.0,...
100931568,674.0,1154.0,1921.0,...
100931569,674.0,1153.0,1920.0,...
100931570,674.0,1152.0,1919.0,...
100931571,674.0,1151.0,1919.0,...
100931572,674.0,1149.0,1919.0,...
100931573,672.0,1146.0,1917.0,...
100931574,671.0,1144.0,1915.0,...
100931575,670.0,1146.0,1915.0,...
100931576,671.0,1149.0,1915.0,...
100931577,671.0,1152.0,1915.0,...
100931578,671.0,1152.0,1915.0,...
100931579,670.0,1152.0,1915.0,...
100931580,669.0,1153.0,1917.0,...
100931581,668.0,1154.0,1917.0,...
100931582,667.0,1155.0,1917.0,...
100931583,667.0,1155.0,1917.0,...
100931584,668.0,1153.0,1917.0,...
100931585,670.0,1152.0,1916.0,...
100931586,671.0,1152.0,1916.0,...
100931587,672.0,1152.0,1916.0,...
100931588,673.0,1153.0,1916.0,...
100931589,674.0,1154.0,1915.0,...
100931590,675.0,1153.0,1916.0,...
100931591,675.0,1152.0,1918.0,...
100931592,675.0,1152.0,1919.0,...
100931593,675.0,1153.0,1920.0,...
100931594,675.0,1153.0,1920.0,...
100931595,674.0,1152.0,1919.0,...
100931596,673.0,1153.0,1916.0,...
100931597,673.0,1154.0,1913.0,...
100931598,674.0,1155.0,1916.0,...
100931599,674.0,1156.0,1919.0,...
100931600,675.0,1157.0,1922.0,...
100931601,676.0,1158.0,1921.0,...
100931602,676.0,1160.0,1922.0,...
100931603,676.0,1161.0,1922.0,...
100931604,676.0,1159.0,1923.0,...
100931605,677.0,1157.0,1924.0,...
100931606,676.0,1157.0,1924.0,...
100931607,676.0,1160.0,1923.0,...
100931608,676.0,1162.0,1920.0,...
100931609,676.0,1158.0,1918.0,...
100931610,676.0,1154.0,1913.0,...
100931611,675.0,1152.0,1909.0,...
100931612,675.0,1153.0,1906.0,...
100931613,675.0,1153.0,1908.0,...
100931614,674.0,1154.0,1913.0,...
100931615,674.0,1157.0,1919.0,...
100931616,673.0,1159.0,1921.0,...
100931617,674.0,1160.0,1918.0,...
100931618,674.0,1160.0,1915.0,...
100931619,675.0,1160.0,1916.0,...
100931620,675.0,1157.0,1918.0,...
100931621,674.0,1153.0,1921.0,...
100931622,673.0,1151.0,1921.0,...
100931623,671.0,1151.0,1921.0,...
100931624,670.0,1150.0,1920.0,...
100931625,673.0,1149.0,1920.0,...
100931626,677.0,1151.0,1919.0,...
100931627,680.0,1155.0,1923.0,...
100931628,680.0,1157.0,1927.0,...
100931629,680.0,1155.0,1931.0,...
100931630,680.0,1152.0,1930.0,...
100931631,680.0,1153.0,1930.0,...
100931632,678.0,1156.0,1929.0,...
100931633,676.0,1159.0,1929.0,...
100931634,674.0,1159.0,1927.0,...
100931635,674.0,1159.0,1925.0,...
100931636,674.0,1158.0,1927.0,...
100931637,675.0,1162.0,1930.0,...
100931638,676.0,1165.0,1933.0,...
100931639,677.0,1164.0,1930.0,...
100931640,678.0,1158.0,1927.0,...
100931641,678.0,1152.0,1925.0,...
100931642,676.0,1154.0,1930.0,...
100931643,675.0,1157.0,1935.0,...
100931644,673.0,1159.0,1939.0,...
100931645,673.0,1158.0,1940.0,...
100931646,672.0,1154.0,1937.0,...
100931647,671.0,1152.0,1934.0,...
100931648,673.0,1152.0,1931.0,...
100931649,676.0,1154.0,1931.0,...
100931650,679.0,1155.0,1932.0,...
100931651,677.0,1154.0,1932.0,...
100931652,675.0,1152.0,1932.0,...
100931653,673.0,1152.0,1933.0,...
100931654,674.0,1153.0,1934.0,...
100931655,675.0,1154.0,1935.0,...
100931656,676.0,1157.0,1935.0,...
100931657,675.0,1160.0,1936.0,...
100931658,676.0,1161.0,1936.0,...
100931659,676.0,1157.0,1936.0,...
100931660,678.0,1153.0,1937.0,...
100931661,679.0,1155.0,1939.0,...
100931662,680.0,1157.0,1940.0,...
100931663,680.0,1159.0,1941.0,...
100931664,679.0,1158.0,1941.0,...
100931665,677.0,1159.0,1942.0,...
100931666,674.0,1161.0,1945.0,...
100931667,673.0,1162.0,1947.0,...
100931668,675.0,1162.0,1949.0,...
100931669,677.0,1161.0,1948.0,...
100931670,678.0,1160.0,1947.0,...
100931671,677.0,1159.0,1947.0,...
100931672,677.0,1157.0,1947.0,...
100931673,677.0,1158.0,1947.0,...
100931674,677.0,1161.0,1950.0,...
100931675,677.0,1165.0,1954.0,...
100931676,676.0,1168.0,1957.0,...
100931677,675.0,1170.0,1957.0,...
100931678,674.0,1170.0,1958.0,...
100931679,673.0,1164.0,1958.0,...
100931680,675.0,1159.0,1959.0,...
100931681,677.0,1155.0,1960.0,...
100931682,678.0,1155.0,1962.0,...
100931683,678.0,1155.0,1963.0,...
100931684,677.0,1155.0,1962.0,...
100931685,676.0,1154.0,1962.0,...
100931686,675.0,1155.0,1964.0,...
100931687,675.0,1155.0,1965.0,...
100931688,677.0,1156.0,1966.0,...
100931689,677.0,1157.0,1966.0,...
100931690,676.0,1159.0,1966.0,...
100931691,676.0,1161.0,1966.0,...
100931692,678.0,1164.0,1965.0,...
100931693,678.0,1164.0,1965.0,...
100931694,677.0,1164.0,1966.0,...
100931695,676.0,1165.0,1970.0,...
100931696,676.0,1166.0,1973.0,...
100931697,677.0,1166.0,1974.0,...
100931698,677.0,1165.0,1973.0,...
100931699,677.0,1163.0,1973.0,...
100931700,677.0,1162.0,1973.0,...
100931701,677.0,1161.0,1974.0,...
100931702,677.0,1160.0,1975.0,...
100931703,677.0,1158.0,1975.0,...
100931704,677.0,1155.0,1975.0,...
100931705,676.0,1154.0,1974.0,...
100931706,676.0,1156.0,1975.0,...
100931707,677.0,1157.0,1977.0,...
100931708,677.0,1158.0,1979.0,...
100931709,677.0,1158.0,1980.0,...
100931710,678.0,1158.0,1980.0,...
100931711,679.0,1158.0,1983.0,...
100931712,681.0,1160.0,1985.0,...
100931713,681.0,1160.0,1987.0,...
100931714,681.0,1160.0,1988.0,...
100931715,681.0,1160.0,1988.0,...
100931716,681.0,1163.0,1991.0,...
100931717,680.0,1165.0,1993.0,...
100931718,679.0,1167.0,1995.0,...
100931719,678.0,1168.0,1995.0,...
100931720,678.0,1169.0,1996.0,...
100931721,676.0,1169.0,1997.0,...
100931722,675.0,1168.0,1997.0,...
100931723,676.0,1167.0,1996.0,...
100931724,678.0,1169.0,1996.0,...
